,试样,图片,left_x,right_x,y,top_x,top_y
4330,46,30,0.0,0.0,470.0,176.0,445.0
4331,46,31,0.0,0.0,470.0,177.0,445.0
4332,46,32,0.0,0.0,469.0,197.0,444.0
4333,46,33,0.0,0.0,469.0,177.0,444.0
4334,46,34,0.0,0.0,468.0,176.0,443.0
4335,46,35,0.0,0.0,465.0,243.0,440.0
4336,46,36,0.0,0.0,466.0,177.0,441.0
4337,46,37,0.0,0.0,464.0,241.0,439.0
4338,46,38,0.0,0.0,464.0,197.0,439.0
4339,46,39,0.0,0.0,462.0,241.0,437.0
4340,46,4,0.0,0.0,479.0,180.0,454.0
4341,46,40,0.0,0.0,460.0,269.0,435.0
4342,46,41,0.0,0.0,459.0,243.0,434.0
4343,46,42,0.0,0.0,458.0,242.0,433.0
4344,46,43,0.0,0.0,457.0,242.0,432.0
4345,46,44,0.0,0.0,456.0,241.0,431.0
4346,46,45,0.0,0.0,455.0,241.0,430.0
4347,46,46,0.0,0.0,454.0,240.0,429.0
4348,46,47,0.0,0.0,452.0,240.0,427.0
4349,46,48,0.0,0.0,451.0,240.0,426.0
4350,46,49,0.0,0.0,449.0,241.0,424.0
4351,46,5,0.0,0.0,478.0,160.0,453.0
4352,46,50,0.0,0.0,448.0,241.0,423.0
4353,46,51,0.0,0.0,447.0,240.0,422.0
4354,46,52,0.0,0.0,445.0,241.0,420.0
4355,46,53,0.0,0.0,443.0,240.0,418.0
4356,46,54,0.0,0.0,442.0,240.0,417.0
4357,46,55,731.0,732.0,437.0,286.0,412.0
4358,46,56,0.0,0.0,436.0,285.0,411.0
4359,46,57,10.0,718.0,433.0,316.0,408.0
4360,46,58,0.0,0.0,435.0,239.0,410.0
4361,46,59,19.0,708.0,430.0,276.0,405.0
4362,46,6,0.0,0.0,478.0,180.0,453.0
4363,46,60,718.0,719.0,431.0,238.0,406.0
4364,46,61,36.0,682.0,425.0,314.0,400.0
4365,46,62,39.0,675.0,423.0,315.0,398.0
4366,46,63,34.0,688.0,424.0,262.0,399.0
4367,46,64,58.0,659.0,419.0,314.0,394.0
4368,46,65,67.0,654.0,417.0,314.0,392.0
4369,46,66,75.0,646.0,415.0,313.0,390.0
4370,46,67,76.0,639.0,413.0,311.0,388.0
4371,46,68,83.0,634.0,411.0,314.0,386.0
4372,46,69,87.0,619.0,409.0,312.0,384.0
4373,46,7,0.0,0.0,478.0,180.0,453.0
4374,46,70,92.0,615.0,407.0,312.0,382.0
4375,46,71,95.0,610.0,405.0,313.0,380.0
4376,46,72,97.0,601.0,403.0,311.0,378.0
4377,46,73,106.0,599.0,401.0,311.0,376.0
4378,46,74,99.0,599.0,400.0,310.0,375.0
4379,46,75,109.0,593.0,398.0,310.0,373.0
4380,46,76,116.0,589.0,396.0,310.0,371.0
4381,46,77,117.0,582.0,394.0,310.0,369.0
4382,46,78,124.0,579.0,392.0,310.0,367.0
4383,46,79,126.0,575.0,390.0,309.0,365.0
4384,46,8,0.0,0.0,478.0,179.0,453.0
4385,46,80,130.0,571.0,388.0,309.0,363.0
4386,46,81,134.0,565.0,386.0,309.0,361.0
4387,46,82,132.0,565.0,385.0,309.0,360.0
4388,46,83,134.0,559.0,383.0,307.0,358.0
4389,46,84,139.0,554.0,381.0,307.0,356.0
4390,46,85,138.0,553.0,380.0,308.0,355.0
4391,46,86,141.0,547.0,378.0,307.0,353.0
4392,46,87,140.0,546.0,377.0,307.0,352.0
4393,46,88,145.0,543.0,375.0,306.0,350.0
4394,46,89,143.0,543.0,374.0,306.0,349.0
4395,46,9,0.0,0.0,478.0,178.0,453.0
4396,46,90,148.0,538.0,372.0,306.0,347.0
4397,46,91,146.0,538.0,371.0,304.0,346.0
4398,46,92,151.0,533.0,369.0,304.0,344.0
4399,46,93,156.0,527.0,367.0,304.0,342.0
4400,46,94,154.0,526.0,366.0,304.0,341.0
4401,46,95,158.0,524.0,364.0,305.0,339.0
4402,46,96,158.0,523.0,363.0,304.0,338.0
4403,46,97,162.0,518.0,361.0,302.0,336.0
4404,46,98,160.0,519.0,360.0,302.0,335.0
4405,46,99,160.0,518.0,359.0,301.0,334.0
4406,47,1,781.0,782.0,623.0,783.0,598.0
4407,47,10,785.0,786.0,623.0,787.0,598.0
4408,47,100,276.0,582.0,540.0,419.0,515.0
4409,47,101,278.0,580.0,538.0,418.0,513.0
4410,47,102,284.0,577.0,536.0,419.0,511.0
4411,47,103,285.0,577.0,535.0,418.0,510.0
4412,47,104,286.0,574.0,533.0,415.0,508.0
4413,47,105,307.0,557.0,526.0,450.0,501.0
4414,47,106,312.0,553.0,524.0,434.0,499.0
4415,47,107,303.0,558.0,525.0,415.0,500.0
4416,47,108,315.0,551.0,521.0,443.0,496.0
4417,47,109,314.0,549.0,520.0,441.0,495.0
4418,47,11,784.0,785.0,623.0,786.0,598.0
4419,47,110,315.0,549.0,519.0,434.0,494.0
4420,47,111,319.0,548.0,517.0,442.0,492.0
4421,47,112,319.0,547.0,516.0,442.0,491.0
4422,47,113,318.0,546.0,515.0,432.0,490.0
4423,47,114,320.0,541.0,513.0,439.0,488.0
4424,47,115,319.0,541.0,512.0,430.0,487.0
4425,47,116,319.0,544.0,511.0,419.0,486.0
4426,47,117,320.0,545.0,510.0,419.0,485.0
4427,47,118,321.0,545.0,509.0,420.0,484.0
4428,47,119,320.0,543.0,508.0,418.0,483.0
4429,47,12,785.0,786.0,623.0,787.0,598.0
4430,47,120,321.0,536.0,506.0,416.0,481.0
4431,47,121,327.0,534.0,504.0,417.0,479.0
4432,47,122,328.0,535.0,503.0,418.0,478.0
4433,47,123,329.0,535.0,502.0,419.0,477.0
4434,47,124,328.0,534.0,501.0,417.0,476.0
4435,47,125,328.0,534.0,500.0,418.0,475.0
4436,47,126,330.0,531.0,498.0,418.0,473.0
4437,47,127,331.0,531.0,497.0,418.0,472.0
4438,47,128,331.0,529.0,496.0,418.0,471.0
4439,47,129,331.0,528.0,495.0,417.0,470.0
4440,47,13,772.0,773.0,623.0,772.0,598.0
4441,47,130,331.0,528.0,494.0,417.0,469.0
4442,47,131,330.0,527.0,493.0,416.0,468.0
4443,47,132,331.0,527.0,492.0,417.0,467.0
4444,47,133,330.0,525.0,491.0,415.0,466.0
4445,47,134,333.0,522.0,489.0,415.0,464.0
4446,47,135,333.0,521.0,488.0,415.0,463.0
4447,47,136,334.0,521.0,487.0,415.0,462.0
4448,47,137,338.0,519.0,485.0,416.0,460.0
4449,47,138,336.0,517.0,484.0,415.0,459.0
4450,47,139,339.0,518.0,483.0,416.0,458.0
4451,47,14,770.0,771.0,622.0,770.0,597.0
4452,47,140,338.0,517.0,482.0,416.0,457.0
4453,47,141,338.0,516.0,481.0,416.0,456.0
4454,47,142,338.0,515.0,480.0,415.0,455.0
4455,47,143,338.0,514.0,479.0,415.0,454.0
4456,47,144,339.0,513.0,478.0,414.0,453.0
4457,47,145,340.0,513.0,477.0,415.0,452.0
4458,47,146,343.0,510.0,475.0,415.0,450.0
4459,47,147,342.0,509.0,474.0,414.0,449.0
4460,47,148,339.0,509.0,474.0,413.0,449.0
4461,47,149,339.0,509.0,473.0,413.0,448.0
4462,47,15,770.0,771.0,623.0,770.0,598.0
4463,47,150,343.0,507.0,471.0,414.0,446.0
4464,47,151,340.0,507.0,471.0,412.0,446.0
4465,47,152,342.0,508.0,470.0,414.0,445.0
4466,47,153,340.0,505.0,469.0,412.0,444.0
4467,47,154,341.0,505.0,468.0,412.0,443.0
4468,47,155,342.0,505.0,467.0,413.0,442.0
4469,47,156,342.0,504.0,466.0,412.0,441.0
4470,47,157,342.0,502.0,465.0,411.0,440.0
4471,47,158,342.0,502.0,464.0,412.0,439.0
4472,47,159,344.0,503.0,463.0,413.0,438.0
4473,47,16,784.0,785.0,623.0,786.0,598.0
4474,47,160,343.0,500.0,462.0,411.0,437.0
4475,47,161,344.0,501.0,461.0,412.0,436.0
4476,47,162,344.0,500.0,460.0,411.0,435.0
4477,47,163,345.0,500.0,459.0,412.0,434.0
4478,47,164,345.0,498.0,458.0,411.0,433.0
4479,47,165,346.0,499.0,457.0,412.0,432.0
4480,47,166,346.0,498.0,456.0,411.0,431.0
4481,47,167,346.0,496.0,455.0,411.0,430.0
4482,47,168,345.0,494.0,454.0,409.0,429.0
4483,47,169,346.0,494.0,453.0,410.0,428.0
4484,47,17,771.0,772.0,623.0,771.0,598.0
4485,47,170,347.0,493.0,452.0,410.0,427.0
4486,47,171,346.0,496.0,452.0,411.0,427.0
4487,47,172,345.0,494.0,451.0,410.0,426.0
4488,47,173,344.0,491.0,450.0,407.0,425.0
4489,47,174,346.0,492.0,449.0,409.0,424.0
4490,47,175,346.0,491.0,448.0,408.0,423.0
4491,47,176,346.0,490.0,447.0,408.0,422.0
4492,47,177,348.0,491.0,446.0,410.0,421.0
4493,47,178,348.0,488.0,445.0,408.0,420.0
4494,47,179,348.0,487.0,444.0,408.0,419.0
4495,47,18,784.0,785.0,623.0,786.0,598.0
4496,47,180,345.0,487.0,444.0,406.0,419.0
4497,47,181,351.0,487.0,442.0,409.0,417.0
4498,47,182,349.0,485.0,441.0,407.0,416.0
4499,47,183,347.0,486.0,441.0,407.0,416.0
4500,47,184,347.0,484.0,440.0,406.0,415.0
4501,47,185,350.0,486.0,439.0,408.0,414.0
4502,47,186,350.0,486.0,438.0,408.0,413.0
4503,47,187,348.0,483.0,437.0,406.0,412.0
4504,47,188,350.0,484.0,436.0,407.0,411.0
4505,47,189,348.0,481.0,435.0,405.0,410.0
4506,47,19,783.0,784.0,623.0,785.0,598.0
4507,47,190,350.0,482.0,434.0,406.0,409.0
4508,47,191,350.0,481.0,433.0,406.0,408.0
4509,47,192,349.0,479.0,432.0,404.0,407.0
4510,47,193,351.0,480.0,431.0,406.0,406.0
4511,47,194,351.0,479.0,430.0,406.0,405.0
4512,47,195,350.0,480.0,430.0,406.0,405.0
4513,47,196,351.0,479.0,429.0,406.0,404.0
4514,47,197,351.0,478.0,428.0,405.0,403.0
4515,47,198,349.0,475.0,427.0,403.0,402.0
4516,47,199,351.0,476.0,426.0,404.0,401.0
4517,47,2,784.0,785.0,623.0,786.0,598.0
4518,47,20,783.0,784.0,623.0,785.0,598.0
4519,47,200,350.0,474.0,425.0,403.0,400.0
4520,47,201,349.0,475.0,425.0,404.0,400.0
4521,47,202,349.0,473.0,424.0,402.0,399.0
4522,47,203,350.0,473.0,423.0,403.0,398.0
4523,47,204,349.0,474.0,423.0,403.0,398.0
4524,47,205,350.0,474.0,422.0,404.0,397.0
4525,47,206,350.0,473.0,421.0,404.0,396.0
4526,47,207,350.0,471.0,420.0,402.0,395.0
4527,47,208,351.0,470.0,419.0,402.0,394.0
4528,47,209,349.0,471.0,419.0,402.0,394.0
4529,47,21,782.0,783.0,623.0,784.0,598.0
4530,47,210,350.0,470.0,418.0,402.0,393.0
4531,47,211,351.0,470.0,417.0,402.0,392.0
4532,47,212,351.0,468.0,416.0,402.0,391.0
4533,47,213,348.0,468.0,416.0,400.0,391.0
4534,47,214,349.0,468.0,415.0,401.0,390.0
4535,47,215,349.0,466.0,414.0,401.0,389.0
4536,47,216,349.0,465.0,413.0,400.0,388.0
4537,47,217,348.0,466.0,413.0,400.0,388.0
4538,47,218,349.0,465.0,412.0,400.0,387.0
4539,47,219,350.0,465.0,411.0,401.0,386.0
4540,47,22,783.0,784.0,623.0,785.0,598.0
4541,47,220,349.0,466.0,411.0,400.0,386.0
4542,47,221,349.0,464.0,410.0,400.0,385.0
4543,47,222,348.0,462.0,409.0,398.0,384.0
4544,47,223,349.0,462.0,408.0,399.0,383.0
4545,47,224,350.0,462.0,407.0,400.0,382.0
4546,47,225,351.0,465.0,407.0,401.0,382.0
4547,47,226,350.0,462.0,406.0,400.0,381.0
4548,47,227,349.0,460.0,405.0,398.0,380.0
4549,47,228,347.0,460.0,405.0,398.0,380.0
4550,47,229,349.0,460.0,404.0,399.0,379.0
4551,47,23,333.0,334.0,618.0,333.0,593.0
4552,47,230,348.0,458.0,403.0,397.0,378.0
4553,47,231,349.0,458.0,402.0,398.0,377.0
4554,47,232,347.0,458.0,402.0,397.0,377.0
4555,47,233,350.0,459.0,401.0,399.0,376.0
4556,47,234,349.0,457.0,400.0,397.0,375.0
4557,47,235,350.0,456.0,399.0,397.0,374.0
4558,47,236,349.0,457.0,399.0,397.0,374.0
4559,47,237,349.0,455.0,398.0,396.0,373.0
4560,47,238,351.0,456.0,397.0,398.0,372.0
4561,47,239,349.0,456.0,397.0,397.0,372.0
4562,47,24,333.0,334.0,619.0,333.0,594.0
4563,47,240,351.0,456.0,396.0,398.0,371.0
4564,47,241,350.0,454.0,395.0,396.0,370.0
4565,47,242,350.0,453.0,394.0,396.0,369.0
4566,47,243,349.0,454.0,394.0,396.0,369.0
4567,47,244,348.0,452.0,393.0,395.0,368.0
4568,47,245,350.0,452.0,392.0,396.0,367.0
4569,47,246,348.0,452.0,392.0,395.0,367.0
4570,47,247,349.0,452.0,391.0,396.0,366.0
4571,47,248,349.0,451.0,390.0,395.0,365.0
4572,47,249,347.0,450.0,390.0,394.0,365.0
4573,47,25,390.0,391.0,619.0,390.0,594.0
4574,47,250,348.0,450.0,389.0,394.0,364.0
4575,47,251,348.0,448.0,388.0,394.0,363.0
4576,47,252,349.0,450.0,388.0,395.0,363.0
4577,47,26,762.0,763.0,623.0,762.0,598.0
4578,47,27,762.0,763.0,623.0,762.0,598.0
4579,47,28,392.0,393.0,619.0,392.0,594.0
4580,47,29,391.0,392.0,619.0,391.0,594.0
4581,47,3,764.0,765.0,623.0,764.0,598.0
4582,47,30,391.0,392.0,619.0,391.0,594.0
4583,47,31,390.0,391.0,619.0,390.0,594.0
4584,47,32,391.0,392.0,619.0,391.0,594.0
4585,47,33,390.0,391.0,619.0,390.0,594.0
4586,47,34,334.0,335.0,619.0,334.0,594.0
4587,47,35,333.0,334.0,619.0,333.0,594.0
4588,47,36,334.0,335.0,618.0,334.0,593.0
4589,47,37,296.0,297.0,619.0,296.0,594.0
4590,47,38,771.0,772.0,622.0,771.0,597.0
4591,47,39,763.0,764.0,622.0,763.0,597.0
4592,47,4,784.0,785.0,623.0,786.0,598.0
4593,47,40,335.0,336.0,618.0,335.0,593.0
4594,47,41,334.0,335.0,617.0,334.0,592.0
4595,47,42,298.0,299.0,618.0,298.0,593.0
4596,47,43,226.0,227.0,619.0,226.0,594.0
4597,47,44,80.0,81.0,618.0,80.0,593.0
4598,47,45,79.0,80.0,618.0,79.0,593.0
4599,47,46,80.0,81.0,617.0,80.0,592.0
4600,47,47,80.0,81.0,617.0,80.0,592.0
4601,47,48,80.0,81.0,617.0,80.0,592.0
4602,47,49,227.0,228.0,618.0,227.0,593.0
4603,47,5,784.0,785.0,623.0,786.0,598.0
4604,47,50,82.0,83.0,618.0,82.0,593.0
4605,47,51,82.0,83.0,618.0,82.0,593.0
4606,47,52,81.0,82.0,617.0,81.0,592.0
4607,47,53,81.0,82.0,617.0,81.0,592.0
4608,47,54,81.0,82.0,617.0,81.0,592.0
4609,47,55,81.0,82.0,616.0,81.0,591.0
4610,47,56,83.0,84.0,617.0,83.0,592.0
4611,47,57,0.0,0.0,650.0,312.0,625.0
4612,47,58,0.0,0.0,647.0,409.0,622.0
4613,47,59,0.0,0.0,646.0,409.0,621.0
4614,47,6,783.0,784.0,623.0,785.0,598.0
4615,47,60,0.0,0.0,645.0,409.0,620.0
4616,47,61,0.0,0.0,644.0,407.0,619.0
4617,47,62,0.0,0.0,645.0,328.0,620.0
4618,47,63,0.0,0.0,641.0,409.0,616.0
4619,47,64,0.0,0.0,639.0,410.0,614.0
4620,47,65,0.0,0.0,637.0,407.0,612.0
4621,47,66,0.0,0.0,634.0,408.0,609.0
4622,47,67,0.0,0.0,630.0,469.0,605.0
4623,47,68,0.0,0.0,627.0,406.0,602.0
4624,47,69,31.0,32.0,620.0,467.0,595.0
4625,47,7,784.0,785.0,623.0,786.0,598.0
4626,47,70,83.0,84.0,615.0,405.0,590.0
4627,47,71,119.0,754.0,609.0,406.0,584.0
4628,47,72,136.0,733.0,604.0,402.0,579.0
4629,47,73,154.0,720.0,600.0,404.0,575.0
4630,47,74,167.0,705.0,596.0,404.0,571.0
4631,47,75,180.0,691.0,592.0,408.0,567.0
4632,47,76,189.0,679.0,589.0,407.0,564.0
4633,47,77,195.0,671.0,586.0,406.0,561.0
4634,47,78,201.0,663.0,583.0,406.0,558.0
4635,47,79,204.0,661.0,581.0,404.0,556.0
4636,47,8,784.0,785.0,623.0,786.0,598.0
4637,47,80,214.0,652.0,578.0,405.0,553.0
4638,47,81,214.0,649.0,576.0,401.0,551.0
4639,47,82,219.0,646.0,574.0,401.0,549.0
4640,47,83,229.0,635.0,571.0,406.0,546.0
4641,47,84,230.0,633.0,569.0,403.0,544.0
4642,47,85,231.0,630.0,567.0,401.0,542.0
4643,47,86,235.0,627.0,565.0,402.0,540.0
4644,47,87,240.0,622.0,563.0,405.0,538.0
4645,47,88,253.0,617.0,560.0,425.0,535.0
4646,47,89,251.0,605.0,558.0,421.0,533.0
4647,47,9,784.0,785.0,623.0,786.0,598.0
4648,47,90,245.0,617.0,558.0,404.0,533.0
4649,47,91,257.0,603.0,554.0,422.0,529.0
4650,47,92,253.0,605.0,554.0,401.0,529.0
4651,47,93,263.0,599.0,551.0,420.0,526.0
4652,47,94,258.0,604.0,551.0,402.0,526.0
4653,47,95,256.0,602.0,550.0,403.0,525.0
4654,47,96,259.0,601.0,548.0,403.0,523.0
4655,47,97,270.0,588.0,544.0,419.0,519.0
4656,47,98,262.0,595.0,545.0,400.0,520.0
4657,47,99,266.0,592.0,543.0,400.0,518.0
4658,6,1,0.0,0.0,665.0,719.0,640.0
4659,6,10,161.0,162.0,648.0,712.0,623.0
4660,6,100,261.0,406.0,458.0,310.0,433.0
4661,6,101,259.0,404.0,456.0,307.0,431.0
4662,6,102,260.0,403.0,454.0,308.0,429.0
4663,6,103,259.0,400.0,452.0,307.0,427.0
4664,6,104,258.0,403.0,451.0,308.0,426.0
4665,6,105,259.0,399.0,449.0,307.0,424.0
4666,6,106,257.0,400.0,444.0,305.0,419.0
4667,6,107,256.0,395.0,441.0,304.0,416.0
4668,6,108,256.0,395.0,440.0,303.0,415.0
4669,6,109,256.0,391.0,438.0,303.0,413.0
4670,6,11,0.0,0.0,665.0,721.0,640.0
4671,6,110,253.0,393.0,438.0,301.0,413.0
4672,6,111,255.0,394.0,437.0,302.0,412.0
4673,6,112,254.0,389.0,435.0,299.0,410.0
4674,6,113,255.0,390.0,434.0,300.0,409.0
4675,6,114,253.0,388.0,433.0,298.0,408.0
4676,6,115,254.0,389.0,432.0,300.0,407.0
4677,6,116,252.0,388.0,431.0,298.0,406.0
4678,6,117,253.0,387.0,430.0,298.0,405.0
4679,6,118,253.0,385.0,428.0,297.0,403.0
4680,6,119,251.0,386.0,428.0,295.0,403.0
4681,6,12,0.0,0.0,664.0,720.0,639.0
4682,6,120,251.0,386.0,427.0,296.0,402.0
4683,6,121,252.0,386.0,426.0,295.0,401.0
4684,6,122,249.0,384.0,424.0,293.0,399.0
4685,6,123,250.0,384.0,423.0,293.0,398.0
4686,6,124,250.0,384.0,422.0,293.0,397.0
4687,6,125,248.0,387.0,422.0,292.0,397.0
4688,6,126,247.0,385.0,421.0,291.0,396.0
4689,6,13,0.0,0.0,665.0,720.0,640.0
4690,6,14,0.0,0.0,664.0,719.0,639.0
4691,6,15,0.0,0.0,663.0,717.0,638.0
4692,6,16,160.0,162.0,647.0,712.0,622.0
4693,6,17,0.0,0.0,664.0,722.0,639.0
4694,6,18,0.0,0.0,663.0,720.0,638.0
4695,6,19,0.0,0.0,663.0,719.0,638.0
4696,6,2,0.0,0.0,665.0,719.0,640.0
4697,6,20,158.0,159.0,646.0,712.0,621.0
4698,6,21,0.0,0.0,663.0,722.0,638.0
4699,6,22,0.0,0.0,663.0,719.0,638.0
4700,6,23,0.0,0.0,662.0,717.0,637.0
4701,6,24,0.0,0.0,662.0,721.0,637.0
4702,6,25,0.0,0.0,661.0,719.0,636.0
4703,6,26,156.0,157.0,646.0,647.0,621.0
4704,6,27,161.0,162.0,642.0,647.0,617.0
4705,6,28,0.0,0.0,653.0,629.0,628.0
4706,6,29,154.0,155.0,644.0,645.0,619.0
4707,6,3,0.0,0.0,664.0,719.0,639.0
4708,6,30,156.0,157.0,643.0,646.0,618.0
4709,6,31,159.0,161.0,639.0,647.0,614.0
4710,6,32,24.0,26.0,649.0,630.0,624.0
4711,6,33,0.0,0.0,652.0,618.0,627.0
4712,6,34,59.0,60.0,645.0,631.0,620.0
4713,6,35,188.0,543.0,625.0,444.0,600.0
4714,6,36,188.0,544.0,621.0,440.0,596.0
4715,6,37,193.0,541.0,616.0,446.0,591.0
4716,6,38,188.0,544.0,613.0,335.0,588.0
4717,6,39,188.0,541.0,608.0,345.0,583.0
4718,6,4,0.0,0.0,665.0,720.0,640.0
4719,6,40,192.0,536.0,602.0,334.0,577.0
4720,6,41,199.0,535.0,598.0,344.0,573.0
4721,6,42,203.0,523.0,591.0,331.0,566.0
4722,6,43,188.0,523.0,587.0,328.0,562.0
4723,6,44,187.0,522.0,584.0,330.0,559.0
4724,6,45,200.0,521.0,583.0,342.0,558.0
4725,6,46,203.0,520.0,577.0,326.0,552.0
4726,6,47,198.0,519.0,577.0,342.0,552.0
4727,6,48,185.0,519.0,574.0,339.0,549.0
4728,6,49,203.0,516.0,569.0,327.0,544.0
4729,6,5,0.0,0.0,665.0,720.0,640.0
4730,6,50,203.0,516.0,567.0,328.0,542.0
4731,6,51,202.0,514.0,564.0,327.0,539.0
4732,6,52,208.0,514.0,561.0,326.0,536.0
4733,6,53,200.0,514.0,561.0,337.0,536.0
4734,6,54,208.0,511.0,556.0,325.0,531.0
4735,6,55,208.0,509.0,554.0,323.0,529.0
4736,6,56,208.0,512.0,553.0,335.0,528.0
4737,6,57,209.0,505.0,549.0,323.0,524.0
4738,6,58,209.0,503.0,547.0,322.0,522.0
4739,6,59,211.0,505.0,545.0,323.0,520.0
4740,6,6,0.0,0.0,665.0,720.0,640.0
4741,6,60,205.0,507.0,545.0,336.0,520.0
4742,6,61,215.0,500.0,541.0,321.0,516.0
4743,6,62,215.0,498.0,539.0,320.0,514.0
4744,6,63,219.0,488.0,536.0,320.0,511.0
4745,6,64,217.0,488.0,535.0,322.0,510.0
4746,6,65,217.0,487.0,533.0,321.0,508.0
4747,6,66,217.0,489.0,532.0,322.0,507.0
4748,6,67,211.0,493.0,532.0,334.0,507.0
4749,6,68,221.0,484.0,528.0,320.0,503.0
4750,6,69,216.0,483.0,527.0,320.0,502.0
4751,6,7,0.0,0.0,665.0,719.0,640.0
4752,6,70,216.0,485.0,526.0,322.0,501.0
4753,6,71,216.0,482.0,524.0,324.0,499.0
4754,6,72,215.0,484.0,523.0,331.0,498.0
4755,6,73,225.0,473.0,518.0,326.0,493.0
4756,6,74,231.0,465.0,514.0,321.0,489.0
4757,6,75,239.0,464.0,510.0,322.0,485.0
4758,6,76,242.0,462.0,507.0,322.0,482.0
4759,6,77,250.0,445.0,499.0,319.0,474.0
4760,6,78,251.0,437.0,495.0,318.0,470.0
4761,6,79,252.0,435.0,493.0,318.0,468.0
4762,6,8,0.0,0.0,664.0,719.0,639.0
4763,6,80,251.0,435.0,492.0,318.0,467.0
4764,6,81,252.0,428.0,489.0,315.0,464.0
4765,6,82,252.0,424.0,487.0,313.0,462.0
4766,6,83,256.0,424.0,485.0,315.0,460.0
4767,6,84,253.0,423.0,484.0,311.0,459.0
4768,6,85,257.0,423.0,482.0,316.0,457.0
4769,6,86,255.0,418.0,480.0,313.0,455.0
4770,6,87,255.0,420.0,479.0,314.0,454.0
4771,6,88,255.0,414.0,477.0,311.0,452.0
4772,6,89,260.0,421.0,476.0,315.0,451.0
4773,6,9,0.0,0.0,657.0,714.0,632.0
4774,6,90,255.0,411.0,474.0,309.0,449.0
4775,6,91,255.0,411.0,473.0,309.0,448.0
4776,6,92,259.0,413.0,471.0,312.0,446.0
4777,6,93,262.0,413.0,469.0,315.0,444.0
4778,6,94,262.0,410.0,467.0,314.0,442.0
4779,6,95,261.0,409.0,466.0,312.0,441.0
4780,6,96,260.0,408.0,465.0,311.0,440.0
4781,6,97,259.0,408.0,464.0,309.0,439.0
4782,6,98,261.0,406.0,462.0,311.0,437.0
4783,6,99,260.0,407.0,461.0,309.0,436.0
4784,7,1,0.0,0.0,612.0,272.0,587.0
4785,7,10,0.0,0.0,608.0,271.0,583.0
4786,7,100,95.0,260.0,457.0,143.0,432.0
4787,7,101,95.0,259.0,456.0,143.0,431.0
4788,7,102,94.0,258.0,455.0,142.0,430.0
4789,7,103,96.0,254.0,453.0,146.0,428.0
4790,7,104,96.0,252.0,452.0,145.0,427.0
4791,7,105,97.0,252.0,451.0,145.0,426.0
4792,7,106,95.0,250.0,450.0,143.0,425.0
4793,7,107,95.0,248.0,449.0,142.0,424.0
4794,7,108,97.0,244.0,447.0,143.0,422.0
4795,7,109,95.0,248.0,447.0,141.0,422.0
4796,7,11,0.0,0.0,607.0,270.0,582.0
4797,7,110,94.0,245.0,446.0,140.0,421.0
4798,7,111,96.0,246.0,445.0,141.0,420.0
4799,7,112,94.0,243.0,444.0,139.0,419.0
4800,7,113,95.0,242.0,443.0,140.0,418.0
4801,7,114,96.0,238.0,441.0,141.0,416.0
4802,7,115,97.0,237.0,440.0,141.0,415.0
4803,7,116,95.0,239.0,440.0,137.0,415.0
4804,7,117,96.0,238.0,439.0,138.0,414.0
4805,7,118,96.0,237.0,438.0,137.0,413.0
4806,7,119,94.0,234.0,437.0,136.0,412.0
4807,7,12,0.0,0.0,606.0,277.0,581.0
4808,7,120,95.0,233.0,436.0,137.0,411.0
4809,7,121,95.0,230.0,435.0,138.0,410.0
4810,7,122,94.0,230.0,435.0,136.0,410.0
4811,7,123,94.0,228.0,434.0,137.0,409.0
4812,7,124,96.0,232.0,438.0,137.0,413.0
4813,7,125,97.0,231.0,441.0,137.0,416.0
4814,7,126,99.0,231.0,449.0,139.0,424.0
4815,7,127,100.0,233.0,453.0,141.0,428.0
4816,7,128,101.0,232.0,456.0,142.0,431.0
4817,7,129,111.0,236.0,540.0,153.0,515.0
4818,7,13,0.0,0.0,604.0,272.0,579.0
4819,7,130,109.0,234.0,539.0,151.0,514.0
4820,7,131,108.0,232.0,538.0,150.0,513.0
4821,7,132,107.0,232.0,544.0,148.0,519.0
4822,7,133,107.0,231.0,543.0,147.0,518.0
4823,7,134,107.0,229.0,542.0,148.0,517.0
4824,7,135,107.0,231.0,542.0,147.0,517.0
4825,7,14,0.0,0.0,603.0,275.0,578.0
4826,7,15,0.0,0.0,602.0,271.0,577.0
4827,7,16,0.0,0.0,601.0,272.0,576.0
4828,7,17,0.0,0.0,600.0,271.0,575.0
4829,7,18,0.0,0.0,598.0,273.0,573.0
4830,7,19,0.0,0.0,596.0,272.0,571.0
4831,7,2,0.0,0.0,612.0,273.0,587.0
4832,7,20,0.0,0.0,594.0,270.0,569.0
4833,7,21,0.0,0.0,591.0,273.0,566.0
4834,7,22,1.0,2.0,588.0,270.0,563.0
4835,7,23,7.0,8.0,586.0,266.0,561.0
4836,7,24,10.0,11.0,584.0,269.0,559.0
4837,7,25,18.0,19.0,581.0,271.0,556.0
4838,7,26,23.0,24.0,579.0,268.0,554.0
4839,7,27,27.0,28.0,577.0,268.0,552.0
4840,7,28,27.0,28.0,575.0,266.0,550.0
4841,7,29,35.0,669.0,573.0,266.0,548.0
4842,7,3,0.0,0.0,612.0,271.0,587.0
4843,7,30,36.0,648.0,571.0,270.0,546.0
4844,7,31,42.0,617.0,568.0,266.0,543.0
4845,7,32,39.0,613.0,567.0,265.0,542.0
4846,7,33,46.0,595.0,564.0,266.0,539.0
