,试样,图片,left_x,right_x,y,top_x,top_y
3403,2-60,158,76.0,296.0,334.0,110.0,309.0
3404,2-60,159,76.0,298.0,334.0,110.0,309.0
3405,2-60,16,0.0,0.0,510.0,408.0,485.0
3406,2-60,160,75.0,299.0,334.0,108.0,309.0
3407,2-60,161,76.0,296.0,333.0,109.0,308.0
3408,2-60,162,68.0,307.0,338.0,100.0,313.0
3409,2-60,163,71.0,303.0,335.0,102.0,310.0
3410,2-60,164,70.0,303.0,335.0,101.0,310.0
3411,2-60,165,70.0,303.0,334.0,101.0,309.0
3412,2-60,166,74.0,293.0,330.0,106.0,305.0
3413,2-60,167,72.0,294.0,330.0,105.0,305.0
3414,2-60,168,73.0,290.0,328.0,105.0,303.0
3415,2-60,169,72.0,292.0,328.0,104.0,303.0
3416,2-60,17,753.0,754.0,506.0,409.0,481.0
3417,2-60,170,72.0,290.0,327.0,104.0,302.0
3418,2-60,171,73.0,286.0,325.0,105.0,300.0
3419,2-60,172,56.0,311.0,335.0,91.0,310.0
3420,2-60,173,62.0,305.0,332.0,92.0,307.0
3421,2-60,174,68.0,293.0,327.0,99.0,302.0
3422,2-60,175,70.0,286.0,324.0,101.0,299.0
3423,2-60,176,67.0,291.0,326.0,97.0,301.0
3424,2-60,177,58.0,305.0,332.0,89.0,307.0
3425,2-60,178,61.0,298.0,329.0,91.0,304.0
3426,2-60,179,64.0,294.0,326.0,93.0,301.0
3427,2-60,18,732.0,733.0,502.0,407.0,477.0
3428,2-60,180,59.0,303.0,330.0,89.0,305.0
3429,2-60,181,55.0,302.0,330.0,87.0,305.0
3430,2-60,182,61.0,293.0,326.0,90.0,301.0
3431,2-60,183,61.0,292.0,325.0,90.0,300.0
3432,2-60,184,64.0,286.0,322.0,92.0,297.0
3433,2-60,185,57.0,299.0,327.0,86.0,302.0
3434,2-60,186,55.0,298.0,327.0,85.0,302.0
3435,2-60,187,53.0,299.0,327.0,84.0,302.0
3436,2-60,188,57.0,290.0,324.0,86.0,299.0
3437,2-60,189,56.0,297.0,325.0,84.0,300.0
3438,2-60,19,709.0,710.0,497.0,375.0,472.0
3439,2-60,190,54.0,296.0,325.0,83.0,300.0
3440,2-60,191,53.0,296.0,325.0,82.0,300.0
3441,2-60,192,59.0,288.0,321.0,87.0,296.0
3442,2-60,193,62.0,281.0,317.0,89.0,292.0
3443,2-60,194,53.0,294.0,323.0,81.0,298.0
3444,2-60,195,51.0,293.0,323.0,80.0,298.0
3445,2-60,196,49.0,293.0,323.0,80.0,298.0
3446,2-60,197,49.0,293.0,323.0,80.0,298.0
3447,2-60,198,51.0,293.0,323.0,80.0,298.0
3448,2-60,2,0.0,0.0,528.0,435.0,503.0
3449,2-60,20,679.0,680.0,494.0,374.0,469.0
3450,2-60,21,8.0,669.0,491.0,249.0,466.0
3451,2-60,22,16.0,661.0,488.0,248.0,463.0
3452,2-60,23,21.0,653.0,485.0,245.0,460.0
3453,2-60,24,27.0,638.0,482.0,245.0,457.0
3454,2-60,25,36.0,613.0,479.0,245.0,454.0
3455,2-60,26,42.0,593.0,476.0,245.0,451.0
3456,2-60,27,50.0,589.0,473.0,245.0,448.0
3457,2-60,28,51.0,579.0,471.0,243.0,446.0
3458,2-60,29,51.0,573.0,470.0,245.0,445.0
3459,2-60,3,0.0,0.0,528.0,435.0,503.0
3460,2-60,30,54.0,567.0,467.0,244.0,442.0
3461,2-60,31,60.0,548.0,464.0,243.0,439.0
3462,2-60,32,60.0,541.0,462.0,242.0,437.0
3463,2-60,33,61.0,538.0,460.0,243.0,435.0
3464,2-60,34,68.0,534.0,458.0,243.0,433.0
3465,2-60,35,69.0,527.0,456.0,241.0,431.0
3466,2-60,36,70.0,522.0,454.0,241.0,429.0
3467,2-60,37,72.0,513.0,452.0,239.0,427.0
3468,2-60,38,73.0,510.0,450.0,239.0,425.0
3469,2-60,39,76.0,504.0,448.0,239.0,423.0
3470,2-60,4,0.0,0.0,528.0,435.0,503.0
3471,2-60,40,73.0,503.0,447.0,238.0,422.0
3472,2-60,41,75.0,501.0,445.0,238.0,420.0
3473,2-60,42,79.0,492.0,443.0,238.0,418.0
3474,2-60,43,76.0,489.0,442.0,236.0,417.0
3475,2-60,44,82.0,479.0,439.0,236.0,414.0
3476,2-60,45,84.0,475.0,437.0,235.0,412.0
3477,2-60,46,84.0,474.0,436.0,235.0,411.0
3478,2-60,47,86.0,450.0,434.0,235.0,409.0
3479,2-60,48,85.0,450.0,433.0,235.0,408.0
3480,2-60,49,85.0,448.0,432.0,233.0,407.0
3481,2-60,5,0.0,0.0,528.0,435.0,503.0
3482,2-60,50,90.0,439.0,429.0,234.0,404.0
3483,2-60,51,89.0,439.0,428.0,232.0,403.0
3484,2-60,52,92.0,435.0,425.0,233.0,400.0
3485,2-60,53,94.0,435.0,424.0,234.0,399.0
3486,2-60,54,104.0,430.0,422.0,232.0,397.0
3487,2-60,55,104.0,423.0,420.0,231.0,395.0
3488,2-60,56,81.0,440.0,424.0,167.0,399.0
3489,2-60,57,105.0,421.0,417.0,231.0,392.0
3490,2-60,58,71.0,458.0,425.0,155.0,400.0
3491,2-60,59,73.0,457.0,424.0,155.0,399.0
3492,2-60,6,0.0,0.0,528.0,434.0,503.0
3493,2-60,60,72.0,456.0,423.0,153.0,398.0
3494,2-60,61,74.0,440.0,421.0,154.0,396.0
3495,2-60,62,75.0,438.0,420.0,152.0,395.0
3496,2-60,63,72.0,438.0,419.0,152.0,394.0
3497,2-60,64,76.0,431.0,417.0,151.0,392.0
3498,2-60,65,85.0,424.0,412.0,162.0,387.0
3499,2-60,66,82.0,424.0,412.0,160.0,387.0
3500,2-60,67,75.0,428.0,414.0,150.0,389.0
3501,2-60,68,84.0,420.0,409.0,160.0,384.0
3502,2-60,69,87.0,414.0,407.0,161.0,382.0
3503,2-60,7,0.0,0.0,527.0,412.0,502.0
3504,2-60,70,87.0,411.0,406.0,159.0,381.0
3505,2-60,71,88.0,406.0,404.0,160.0,379.0
3506,2-60,72,88.0,404.0,403.0,159.0,378.0
3507,2-60,73,93.0,402.0,402.0,159.0,377.0
3508,2-60,74,88.0,400.0,401.0,159.0,376.0
3509,2-60,75,88.0,399.0,400.0,158.0,375.0
3510,2-60,76,92.0,397.0,399.0,157.0,374.0
3511,2-60,77,97.0,386.0,397.0,158.0,372.0
3512,2-60,78,96.0,385.0,396.0,156.0,371.0
3513,2-60,79,78.0,407.0,400.0,145.0,375.0
3514,2-60,8,0.0,0.0,526.0,411.0,501.0
3515,2-60,80,95.0,383.0,394.0,156.0,369.0
3516,2-60,81,96.0,383.0,393.0,156.0,368.0
3517,2-60,82,95.0,382.0,392.0,154.0,367.0
3518,2-60,83,97.0,375.0,390.0,154.0,365.0
3519,2-60,84,96.0,373.0,389.0,153.0,364.0
3520,2-60,85,97.0,373.0,388.0,153.0,363.0
3521,2-60,86,81.0,390.0,392.0,141.0,367.0
3522,2-60,87,97.0,371.0,386.0,153.0,361.0
3523,2-60,88,96.0,368.0,385.0,151.0,360.0
3524,2-60,89,98.0,364.0,383.0,154.0,358.0
3525,2-60,9,0.0,0.0,525.0,411.0,500.0
3526,2-60,90,95.0,366.0,383.0,151.0,358.0
3527,2-60,91,82.0,378.0,387.0,140.0,362.0
3528,2-60,92,82.0,377.0,386.0,139.0,361.0
3529,2-60,93,98.0,355.0,379.0,151.0,354.0
3530,2-60,94,86.0,373.0,384.0,137.0,359.0
3531,2-60,95,85.0,370.0,383.0,137.0,358.0
3532,2-60,96,87.0,368.0,382.0,137.0,357.0
3533,2-60,97,80.0,371.0,382.0,136.0,357.0
3534,2-60,98,98.0,344.0,374.0,149.0,349.0
3535,2-60,99,88.0,363.0,379.0,135.0,354.0
3536,2-80,1,51.0,52.0,566.0,51.0,541.0
3537,2-80,10,0.0,1.0,594.0,683.0,569.0
3538,2-80,100,233.0,462.0,445.0,327.0,420.0
3539,2-80,101,230.0,462.0,445.0,319.0,420.0
3540,2-80,102,233.0,460.0,443.0,326.0,418.0
3541,2-80,103,238.0,457.0,441.0,326.0,416.0
3542,2-80,104,231.0,461.0,442.0,318.0,417.0
3543,2-80,105,237.0,454.0,439.0,324.0,414.0
3544,2-80,106,238.0,454.0,438.0,325.0,413.0
3545,2-80,107,231.0,459.0,439.0,317.0,414.0
3546,2-80,108,237.0,452.0,436.0,323.0,411.0
3547,2-80,109,232.0,457.0,437.0,316.0,412.0
3548,2-80,11,50.0,51.0,563.0,50.0,538.0
3549,2-80,110,236.0,453.0,435.0,322.0,410.0
3550,2-80,111,239.0,448.0,433.0,322.0,408.0
3551,2-80,112,233.0,453.0,434.0,314.0,409.0
3552,2-80,113,239.0,446.0,431.0,322.0,406.0
3553,2-80,114,236.0,447.0,431.0,320.0,406.0
3554,2-80,115,238.0,445.0,429.0,321.0,404.0
3555,2-80,116,237.0,445.0,429.0,320.0,404.0
3556,2-80,117,240.0,441.0,426.0,337.0,401.0
3557,2-80,118,240.0,439.0,425.0,337.0,400.0
3558,2-80,119,240.0,438.0,424.0,336.0,399.0
3559,2-80,12,0.0,0.0,593.0,696.0,568.0
3560,2-80,120,241.0,438.0,423.0,336.0,398.0
3561,2-80,121,241.0,437.0,422.0,335.0,397.0
3562,2-80,122,241.0,436.0,421.0,334.0,396.0
3563,2-80,123,243.0,433.0,419.0,342.0,394.0
3564,2-80,124,242.0,431.0,418.0,339.0,393.0
3565,2-80,125,245.0,431.0,417.0,340.0,392.0
3566,2-80,126,246.0,430.0,416.0,339.0,391.0
3567,2-80,127,246.0,429.0,415.0,341.0,390.0
3568,2-80,128,247.0,429.0,414.0,338.0,389.0
3569,2-80,129,248.0,427.0,413.0,338.0,388.0
3570,2-80,13,0.0,0.0,594.0,628.0,569.0
3571,2-80,130,248.0,425.0,412.0,337.0,387.0
3572,2-80,131,249.0,424.0,411.0,339.0,386.0
3573,2-80,132,249.0,423.0,410.0,338.0,385.0
3574,2-80,133,249.0,422.0,409.0,337.0,384.0
3575,2-80,134,251.0,417.0,406.0,349.0,381.0
3576,2-80,135,249.0,423.0,408.0,336.0,383.0
3577,2-80,136,249.0,422.0,407.0,335.0,382.0
3578,2-80,137,250.0,417.0,404.0,348.0,379.0
3579,2-80,138,249.0,415.0,403.0,346.0,378.0
3580,2-80,139,249.0,420.0,404.0,335.0,379.0
3581,2-80,14,0.0,0.0,593.0,628.0,568.0
3582,2-80,140,247.0,418.0,403.0,334.0,378.0
3583,2-80,141,249.0,419.0,402.0,335.0,377.0
3584,2-80,142,248.0,417.0,401.0,334.0,376.0
3585,2-80,143,251.0,412.0,398.0,343.0,373.0
3586,2-80,144,251.0,410.0,397.0,341.0,372.0
3587,2-80,145,252.0,410.0,396.0,342.0,371.0
3588,2-80,146,253.0,408.0,395.0,343.0,370.0
3589,2-80,147,252.0,410.0,395.0,342.0,370.0
3590,2-80,148,253.0,406.0,393.0,342.0,368.0
3591,2-80,149,247.0,411.0,395.0,330.0,370.0
3592,2-80,15,0.0,0.0,592.0,625.0,567.0
3593,2-80,150,247.0,410.0,394.0,329.0,369.0
3594,2-80,151,250.0,407.0,392.0,337.0,367.0
3595,2-80,152,252.0,407.0,391.0,337.0,366.0
3596,2-80,153,252.0,405.0,390.0,336.0,365.0
3597,2-80,154,253.0,404.0,389.0,337.0,364.0
3598,2-80,155,253.0,403.0,388.0,337.0,363.0
3599,2-80,156,254.0,402.0,387.0,337.0,362.0
3600,2-80,157,256.0,402.0,386.0,337.0,361.0
3601,2-80,158,253.0,402.0,386.0,334.0,361.0
3602,2-80,159,254.0,401.0,385.0,334.0,360.0
3603,2-80,16,0.0,0.0,590.0,626.0,565.0
3604,2-80,160,256.0,400.0,384.0,334.0,359.0
3605,2-80,161,256.0,399.0,383.0,334.0,358.0
3606,2-80,162,258.0,399.0,382.0,335.0,357.0
3607,2-80,163,256.0,398.0,382.0,332.0,357.0
3608,2-80,164,254.0,399.0,382.0,333.0,357.0
3609,2-80,165,255.0,397.0,381.0,330.0,356.0
3610,2-80,166,257.0,397.0,381.0,331.0,356.0
3611,2-80,17,0.0,0.0,589.0,625.0,564.0
3612,2-80,18,32.0,33.0,584.0,305.0,559.0
3613,2-80,19,52.0,53.0,580.0,304.0,555.0
3614,2-80,2,52.0,53.0,566.0,52.0,541.0
3615,2-80,20,68.0,69.0,577.0,302.0,552.0
3616,2-80,21,70.0,71.0,575.0,304.0,550.0
3617,2-80,22,92.0,93.0,571.0,303.0,546.0
3618,2-80,23,94.0,95.0,569.0,303.0,544.0
3619,2-80,24,116.0,117.0,565.0,301.0,540.0
3620,2-80,25,121.0,122.0,562.0,300.0,537.0
3621,2-80,26,122.0,123.0,560.0,300.0,535.0
3622,2-80,27,124.0,125.0,558.0,300.0,533.0
3623,2-80,28,131.0,710.0,555.0,300.0,530.0
3624,2-80,29,135.0,699.0,552.0,298.0,527.0
3625,2-80,3,54.0,55.0,566.0,54.0,541.0
3626,2-80,30,138.0,693.0,550.0,298.0,525.0
3627,2-80,31,138.0,682.0,548.0,298.0,523.0
3628,2-80,32,144.0,669.0,545.0,297.0,520.0
3629,2-80,33,150.0,666.0,543.0,298.0,518.0
3630,2-80,34,157.0,623.0,541.0,297.0,516.0
3631,2-80,35,156.0,619.0,539.0,295.0,514.0
3632,2-80,36,161.0,618.0,537.0,296.0,512.0
3633,2-80,37,163.0,616.0,535.0,296.0,510.0
3634,2-80,38,164.0,611.0,533.0,294.0,508.0
3635,2-80,39,170.0,610.0,531.0,296.0,506.0
3636,2-80,4,52.0,53.0,566.0,52.0,541.0
3637,2-80,40,171.0,597.0,529.0,295.0,504.0
3638,2-80,41,170.0,592.0,527.0,332.0,502.0
3639,2-80,42,171.0,578.0,525.0,338.0,500.0
3640,2-80,43,171.0,575.0,523.0,340.0,498.0
3641,2-80,44,170.0,573.0,521.0,337.0,496.0
3642,2-80,45,172.0,570.0,519.0,330.0,494.0
3643,2-80,46,175.0,565.0,517.0,330.0,492.0
3644,2-80,47,172.0,565.0,516.0,336.0,491.0
3645,2-80,48,183.0,558.0,514.0,340.0,489.0
3646,2-80,49,185.0,552.0,512.0,329.0,487.0
3647,2-80,5,51.0,52.0,566.0,51.0,541.0
3648,2-80,50,184.0,552.0,511.0,335.0,486.0
3649,2-80,51,197.0,544.0,509.0,334.0,484.0
3650,2-80,52,199.0,541.0,507.0,337.0,482.0
3651,2-80,53,199.0,540.0,506.0,334.0,481.0
3652,2-80,54,200.0,534.0,504.0,332.0,479.0
3653,2-80,55,199.0,534.0,503.0,333.0,478.0
3654,2-80,56,200.0,532.0,501.0,336.0,476.0
3655,2-80,57,201.0,532.0,500.0,333.0,475.0
3656,2-80,58,202.0,531.0,498.0,331.0,473.0
3657,2-80,59,203.0,531.0,497.0,325.0,472.0
3658,2-80,6,0.0,0.0,596.0,692.0,571.0
3659,2-80,60,209.0,525.0,494.0,343.0,469.0
3660,2-80,61,202.0,527.0,494.0,329.0,469.0
3661,2-80,62,209.0,524.0,492.0,330.0,467.0
3662,2-80,63,207.0,523.0,491.0,333.0,466.0
3663,2-80,64,206.0,523.0,490.0,330.0,465.0
3664,2-80,65,212.0,518.0,488.0,328.0,463.0
3665,2-80,66,212.0,518.0,487.0,332.0,462.0
3666,2-80,67,213.0,512.0,485.0,328.0,460.0
3667,2-80,68,213.0,510.0,484.0,327.0,459.0
3668,2-80,69,212.0,511.0,483.0,328.0,458.0
3669,2-80,7,50.0,51.0,565.0,50.0,540.0
3670,2-80,70,217.0,503.0,480.0,340.0,455.0
3671,2-80,71,214.0,505.0,480.0,329.0,455.0
3672,2-80,72,214.0,506.0,479.0,328.0,454.0
3673,2-80,73,214.0,505.0,478.0,326.0,453.0
3674,2-80,74,217.0,502.0,476.0,325.0,451.0
3675,2-80,75,216.0,501.0,475.0,328.0,450.0
3676,2-80,76,215.0,500.0,474.0,325.0,449.0
3677,2-80,77,217.0,500.0,473.0,326.0,448.0
3678,2-80,78,226.0,495.0,470.0,335.0,445.0
3679,2-80,79,217.0,496.0,470.0,326.0,445.0
3680,2-80,8,50.0,51.0,565.0,50.0,540.0
3681,2-80,80,218.0,496.0,469.0,326.0,444.0
3682,2-80,81,218.0,495.0,468.0,324.0,443.0
3683,2-80,82,234.0,472.0,463.0,361.0,438.0
3684,2-80,83,226.0,493.0,465.0,325.0,440.0
3685,2-80,84,226.0,492.0,464.0,324.0,439.0
3686,2-80,85,226.0,492.0,463.0,323.0,438.0
3687,2-80,86,226.0,491.0,462.0,321.0,437.0
3688,2-80,87,226.0,491.0,461.0,321.0,436.0
3689,2-80,88,232.0,468.0,457.0,348.0,432.0
3690,2-80,89,229.0,475.0,458.0,323.0,433.0
3691,2-80,9,51.0,52.0,564.0,51.0,539.0
3692,2-80,90,231.0,469.0,456.0,330.0,431.0
3693,2-80,91,229.0,473.0,456.0,320.0,431.0
3694,2-80,92,229.0,473.0,455.0,320.0,430.0
3695,2-80,93,230.0,473.0,454.0,322.0,429.0
3696,2-80,94,229.0,471.0,453.0,319.0,428.0
3697,2-80,95,240.0,461.0,448.0,356.0,423.0
3698,2-80,96,240.0,459.0,447.0,355.0,422.0
3699,2-80,97,233.0,464.0,448.0,330.0,423.0
3700,2-80,98,236.0,460.0,446.0,328.0,421.0
3701,2-80,99,236.0,459.0,445.0,343.0,420.0
